origin_id,origin_date,horizon,target_date,y_true,y_pred,error
1,2024-11-10,1,2024-11-11,1613335178.0,1644960527.1715531,31625349.171553135
1,2024-11-10,2,2024-11-12,1622082116.0,1637800346.9941456,15718230.994145632
1,2024-11-10,3,2024-11-13,1645374380.0,1637800346.9941456,-7574033.005854368
1,2024-11-10,4,2024-11-14,1679969473.0,1645081465.534086,-34888007.46591401
1,2024-11-10,5,2024-11-15,1688841382.0,1647302426.596787,-41538955.403213024
1,2024-11-10,6,2024-11-16,1644726768.0,1603959428.8582835,-40767339.14171648
1,2024-11-10,7,2024-11-17,1572211533.0,1600315434.8762739,28103901.87627387
2,2024-11-11,1,2024-11-12,1622082116.0,1637800346.9941456,15718230.994145632
2,2024-11-11,2,2024-11-13,1645374380.0,1637800346.9941456,-7574033.005854368
2,2024-11-11,3,2024-11-14,1679969473.0,1645081465.534086,-34888007.46591401
2,2024-11-11,4,2024-11-15,1688841382.0,1647302426.596787,-41538955.403213024
2,2024-11-11,5,2024-11-16,1644726768.0,1603959428.8582835,-40767339.14171648
2,2024-11-11,6,2024-11-17,1572211533.0,1600315434.8762739,28103901.87627387
2,2024-11-11,7,2024-11-18,1324075859.0,1667658536.2258923,343582677.2258923
3,2024-11-12,1,2024-11-13,1645374380.0,1637800346.9941456,-7574033.005854368
3,2024-11-12,2,2024-11-14,1679969473.0,1645081465.534086,-34888007.46591401
3,2024-11-12,3,2024-11-15,1688841382.0,1647302426.596787,-41538955.403213024
3,2024-11-12,4,2024-11-16,1644726768.0,1603959428.8582835,-40767339.14171648
3,2024-11-12,5,2024-11-17,1572211533.0,1600315434.8762739,28103901.87627387
3,2024-11-12,6,2024-11-18,1324075859.0,1667658536.2258923,343582677.2258923
3,2024-11-12,7,2024-11-19,1674555142.0,1677694107.3054166,3138965.305416584
4,2024-11-13,1,2024-11-14,1679969473.0,1645081465.534086,-34888007.46591401
4,2024-11-13,2,2024-11-15,1688841382.0,1647302426.596787,-41538955.403213024
4,2024-11-13,3,2024-11-16,1644726768.0,1603959428.8582835,-40767339.14171648
4,2024-11-13,4,2024-11-17,1572211533.0,1600315434.8762739,28103901.87627387
4,2024-11-13,5,2024-11-18,1324075859.0,1667658536.2258923,343582677.2258923
4,2024-11-13,6,2024-11-19,1674555142.0,1677694107.3054166,3138965.305416584
4,2024-11-13,7,2024-11-20,1677619403.0,1706525529.241354,28906126.24135399
5,2024-11-14,1,2024-11-15,1688841382.0,1697681313.9338822,8839931.933882236
5,2024-11-14,2,2024-11-16,1644726768.0,1647178136.0179713,2451368.0179712772
5,2024-11-14,3,2024-11-17,1572211533.0,1600315434.8762739,28103901.87627387
5,2024-11-14,4,2024-11-18,1324075859.0,1667658536.2258923,343582677.2258923
5,2024-11-14,5,2024-11-19,1674555142.0,1680807594.3254166,6252452.325416565
5,2024-11-14,6,2024-11-20,1677619403.0,1709639016.261354,32019613.26135397
5,2024-11-14,7,2024-11-21,1671350178.0,1706525529.241354,35175351.24135399
6,2024-11-15,1,2024-11-16,1644726768.0,1647178136.0179713,2451368.0179712772
6,2024-11-15,2,2024-11-17,1572211533.0,1600315434.8762739,28103901.87627387
6,2024-11-15,3,2024-11-18,1324075859.0,1667658536.2258923,343582677.2258923
6,2024-11-15,4,2024-11-19,1674555142.0,1680807594.3254166,6252452.325416565
6,2024-11-15,5,2024-11-20,1677619403.0,1709639016.261354,32019613.26135397
6,2024-11-15,6,2024-11-21,1671350178.0,1706525529.241354,35175351.24135399
6,2024-11-15,7,2024-11-22,1662587461.0,1704062561.3341882,41475100.33418822
7,2024-11-16,1,2024-11-17,1572211533.0,1600315434.8762739,28103901.87627387
7,2024-11-16,2,2024-11-18,1324075859.0,1667658536.2258923,343582677.2258923
