origin_id,origin_date,horizon,target_date,y_true,y_pred,error
1,2024-11-10,1,2024-11-11,1613335178.0,1822511616.0,209176438.0
1,2024-11-10,2,2024-11-12,1622082116.0,1820264320.0,198182204.0
1,2024-11-10,3,2024-11-13,1645374380.0,1826673664.0,181299284.0
1,2024-11-10,4,2024-11-14,1679969473.0,1841940096.0,161970623.0
1,2024-11-10,5,2024-11-15,1688841382.0,1873878784.0,185037402.0
1,2024-11-10,6,2024-11-16,1644726768.0,1789272320.0,144545552.0
1,2024-11-10,7,2024-11-17,1572211533.0,1800172288.0,227960755.0
2,2024-11-11,1,2024-11-12,1622082116.0,1814660224.0,192578108.0
2,2024-11-11,2,2024-11-13,1645374380.0,1820995968.0,175621588.0
2,2024-11-11,3,2024-11-14,1679969473.0,1836508544.0,156539071.0
2,2024-11-11,4,2024-11-15,1688841382.0,1868500224.0,179658842.0
2,2024-11-11,5,2024-11-16,1644726768.0,1784198400.0,139471632.0
2,2024-11-11,6,2024-11-17,1572211533.0,1794553216.0,222341683.0
2,2024-11-11,7,2024-11-18,1324075859.0,1800718848.0,476642989.0
3,2024-11-12,1,2024-11-13,1645374380.0,1815160704.0,169786324.0
3,2024-11-12,2,2024-11-14,1679969473.0,1830821632.0,150852159.0
3,2024-11-12,3,2024-11-15,1688841382.0,1862886272.0,174044890.0
3,2024-11-12,4,2024-11-16,1644726768.0,1779035904.0,134309136.0
3,2024-11-12,5,2024-11-17,1572211533.0,1788779264.0,216567731.0
3,2024-11-12,6,2024-11-18,1324075859.0,1794394752.0,470318893.0
3,2024-11-12,7,2024-11-19,1674555142.0,1781232512.0,106677370.0
4,2024-11-13,1,2024-11-14,1679969473.0,1824894976.0,144925503.0
4,2024-11-13,2,2024-11-15,1688841382.0,1856992896.0,168151514.0
4,2024-11-13,3,2024-11-16,1644726768.0,1773786240.0,129059472.0
4,2024-11-13,4,2024-11-17,1572211533.0,1782925184.0,210713651.0
4,2024-11-13,5,2024-11-18,1324075859.0,1787884800.0,463808941.0
4,2024-11-13,6,2024-11-19,1674555142.0,1775372672.0,100817530.0
4,2024-11-13,7,2024-11-20,1677619403.0,1783030144.0,105410741.0
5,2024-11-14,1,2024-11-15,1688841382.0,1850370560.0,161529178.0
5,2024-11-14,2,2024-11-16,1644726768.0,1768640256.0,123913488.0
5,2024-11-14,3,2024-11-17,1572211533.0,1777387520.0,205175987.0
5,2024-11-14,4,2024-11-18,1324075859.0,1782460288.0,458384429.0
5,2024-11-14,5,2024-11-19,1674555142.0,1770295296.0,95740154.0
5,2024-11-14,6,2024-11-20,1677619403.0,1777396096.0,99776693.0
5,2024-11-14,7,2024-11-21,1671350178.0,1791610496.0,120260318.0
6,2024-11-15,1,2024-11-16,1644726768.0,1764017152.0,119290384.0
6,2024-11-15,2,2024-11-17,1572211533.0,1772117120.0,199905587.0
6,2024-11-15,3,2024-11-18,1324075859.0,1777387392.0,453311533.0
6,2024-11-15,4,2024-11-19,1674555142.0,1765399552.0,90844410.0
6,2024-11-15,5,2024-11-20,1677619403.0,1772172160.0,94552757.0
6,2024-11-15,6,2024-11-21,1671350178.0,1786325760.0,114975582.0
6,2024-11-15,7,2024-11-22,1662587461.0,1786585856.0,123998395.0
7,2024-11-16,1,2024-11-17,1572211533.0,1767048704.0,194837171.0
7,2024-11-16,2,2024-11-18,1324075859.0,1771852416.0,447776557.0
7,2024-11-16,3,2024-11-19,1674555142.0,1760178944.0,85623802.0
7,2024-11-16,4,2024-11-20,1677619403.0,1766605312.0,88985909.0
7,2024-11-16,5,2024-11-21,1671350178.0,1780724736.0,109374558.0
7,2024-11-16,6,2024-11-22,1662587461.0,1781002880.0,118415419.0
7,2024-11-16,7,2024-11-23,1627954158.0,1767579520.0,139625362.0
8,2024-11-17,1,2024-11-18,1324075859.0,1765968000.0,441892141.0
8,2024-11-17,2,2024-11-19,1674555142.0,1754459008.0,79903866.0
8,2024-11-17,3,2024-11-20,1677619403.0,1760740352.0,83120949.0
8,2024-11-17,4,2024-11-21,1671350178.0,1774835968.0,103485790.0
8,2024-11-17,5,2024-11-22,1662587461.0,1774807424.0,112219963.0
8,2024-11-17,6,2024-11-23,1627954158.0,1762020864.0,134066706.0
8,2024-11-17,7,2024-11-24,1565286593.0,1760191232.0,194904639.0
9,2024-11-18,1,2024-11-19,1674555142.0,1746078848.0,71523706.0
9,2024-11-18,2,2024-11-20,1677619403.0,1752349440.0,74730037.0
9,2024-11-18,3,2024-11-21,1671350178.0,1766516352.0,95166174.0
9,2024-11-18,4,2024-11-22,1662587461.0,1766359680.0,103772219.0
9,2024-11-18,5,2024-11-23,1627954158.0,1753324416.0,125370258.0
9,2024-11-18,6,2024-11-24,1565286593.0,1751671168.0,186384575.0
9,2024-11-18,7,2024-11-25,1669272173.0,1820349056.0,151076883.0
10,2024-11-19,1,2024-11-20,1677619403.0,1748996096.0,71376693.0
10,2024-11-19,2,2024-11-21,1671350178.0,1762961280.0,91611102.0
10,2024-11-19,3,2024-11-22,1662587461.0,1762748032.0,100160571.0
10,2024-11-19,4,2024-11-23,1627954158.0,1749767424.0,121813266.0
10,2024-11-19,5,2024-11-24,1565286593.0,1748459520.0,183172927.0
10,2024-11-19,6,2024-11-25,1669272173.0,1816058880.0,146786707.0
10,2024-11-19,7,2024-11-26,1661538738.0,1783645696.0,122106958.0
11,2024-11-20,1,2024-11-21,1671350178.0,1759137920.0,87787742.0
11,2024-11-20,2,2024-11-22,1662587461.0,1758726016.0,96138555.0
11,2024-11-20,3,2024-11-23,1627954158.0,1745995136.0,118040978.0
11,2024-11-20,4,2024-11-24,1565286593.0,1744989056.0,179702463.0
11,2024-11-20,5,2024-11-25,1669272173.0,1811433856.0,142161683.0
11,2024-11-20,6,2024-11-26,1661538738.0,1780127360.0,118588622.0
11,2024-11-20,7,2024-11-27,1675471819.0,1767709184.0,92237365.0
12,2024-11-21,1,2024-11-22,1662587461.0,1754251136.0,91663675.0
12,2024-11-21,2,2024-11-23,1627954158.0,1741256960.0,113302802.0
12,2024-11-21,3,2024-11-24,1565286593.0,1740583552.0,175296959.0
12,2024-11-21,4,2024-11-25,1669272173.0,1806576384.0,137304211.0
12,2024-11-21,5,2024-11-26,1661538738.0,1776097664.0,114558926.0
12,2024-11-21,6,2024-11-27,1675471819.0,1763609216.0,88137397.0
12,2024-11-21,7,2024-11-28,1695542518.0,1767343232.0,71800714.0
13,2024-11-22,1,2024-11-23,1627954158.0,1737120896.0,109166738.0
13,2024-11-22,2,2024-11-24,1565286593.0,1736514560.0,171227967.0
13,2024-11-22,3,2024-11-25,1669272173.0,1802457216.0,133185043.0
13,2024-11-22,4,2024-11-26,1661538738.0,1772593792.0,111055054.0
13,2024-11-22,5,2024-11-27,1675471819.0,1760003584.0,84531765.0
13,2024-11-22,6,2024-11-28,1695542518.0,1763980544.0,68438026.0
13,2024-11-22,7,2024-11-29,1698197721.0,1754671872.0,56474151.0
14,2024-11-23,1,2024-11-24,1565286593.0,1732334848.0,167048255.0
14,2024-11-23,2,2024-11-25,1669272173.0,1797115904.0,127843731.0
14,2024-11-23,3,2024-11-26,1661538738.0,1767927040.0,106388302.0
14,2024-11-23,4,2024-11-27,1675471819.0,1755539968.0,80068149.0
14,2024-11-23,5,2024-11-28,1695542518.0,1759623680.0,64081162.0
14,2024-11-23,6,2024-11-29,1698197721.0,1750163712.0,51965991.0
14,2024-11-23,7,2024-11-30,1644439157.0,1726077184.0,81638027.0
15,2024-11-24,1,2024-11-25,1669272173.0,1791105536.0,121833363.0
15,2024-11-24,2,2024-11-26,1661538738.0,1762273024.0,100734286.0
15,2024-11-24,3,2024-11-27,1675471819.0,1749835136.0,74363317.0
15,2024-11-24,4,2024-11-28,1695542518.0,1754006016.0,58463498.0
15,2024-11-24,5,2024-11-29,1698197721.0,1744452992.0,46255271.0
15,2024-11-24,6,2024-11-30,1644439157.0,1720255360.0,75816203.0
15,2024-11-24,7,2024-12-01,1512984048.0,1722570624.0,209586576.0
16,2024-11-25,1,2024-11-26,1661538738.0,1758733440.0,97194702.0
16,2024-11-25,2,2024-11-27,1675471819.0,1745605376.0,70133557.0
16,2024-11-25,3,2024-11-28,1695542518.0,1750187520.0,54645002.0
16,2024-11-25,4,2024-11-29,1698197721.0,1740345344.0,42147623.0
16,2024-11-25,5,2024-11-30,1644439157.0,1715865600.0,71426443.0
16,2024-11-25,6,2024-12-01,1512984048.0,1718162048.0,205178000.0
16,2024-11-25,7,2024-12-02,1613368171.0,1742745856.0,129377685.0
17,2024-11-26,1,2024-11-27,1675471819.0,1741082112.0,65610293.0
17,2024-11-26,2,2024-11-28,1695542518.0,1745995648.0,50453130.0
17,2024-11-26,3,2024-11-29,1698197721.0,1735751552.0,37553831.0
17,2024-11-26,4,2024-11-30,1644439157.0,1711379456.0,66940299.0
17,2024-11-26,5,2024-12-01,1512984048.0,1713501824.0,200517776.0
17,2024-11-26,6,2024-12-02,1613368171.0,1738349184.0,124981013.0
17,2024-11-26,7,2024-12-03,1674928477.0,1717079168.0,42150691.0
18,2024-11-27,1,2024-11-28,1695542518.0,1741819904.0,46277386.0
18,2024-11-27,2,2024-11-29,1698197721.0,1731456896.0,33259175.0
18,2024-11-27,3,2024-11-30,1644439157.0,1707111040.0,62671883.0
18,2024-11-27,4,2024-12-01,1512984048.0,1708706944.0,195722896.0
18,2024-11-27,5,2024-12-02,1613368171.0,1733707392.0,120339221.0
18,2024-11-27,6,2024-12-03,1674928477.0,1712503296.0,37574819.0
18,2024-11-27,7,2024-12-04,1715628802.0,1718603904.0,2975102.0
19,2024-11-28,1,2024-11-29,1698197721.0,1727033344.0,28835623.0
19,2024-11-28,2,2024-11-30,1644439157.0,1703003520.0,58564363.0
19,2024-11-28,3,2024-12-01,1512984048.0,1703998080.0,191014032.0
19,2024-11-28,4,2024-12-02,1613368171.0,1729448192.0,116080021.0
19,2024-11-28,5,2024-12-03,1674928477.0,1708161024.0,33232547.0
19,2024-11-28,6,2024-12-04,1715628802.0,1714498944.0,-1129858.0
