origin_id,origin_date,horizon,target_date,y_true,y_pred,error
1,2024-11-10,1,2024-11-11,1613335178.0,1392110208.0,-221224970.0
1,2024-11-10,2,2024-11-12,1622082116.0,1350680576.0,-271401540.0
1,2024-11-10,3,2024-11-13,1645374380.0,1406482560.0,-238891820.0
1,2024-11-10,4,2024-11-14,1679969473.0,1565902592.0,-114066881.0
1,2024-11-10,5,2024-11-15,1688841382.0,1520466816.0,-168374566.0
1,2024-11-10,6,2024-11-16,1644726768.0,1578066816.0,-66659952.0
1,2024-11-10,7,2024-11-17,1572211533.0,1637802624.0,65591091.0
2,2024-11-11,1,2024-11-12,1622082116.0,1447753088.0,-174329028.0
2,2024-11-11,2,2024-11-13,1645374380.0,1418973824.0,-226400556.0
2,2024-11-11,3,2024-11-14,1679969473.0,1473023488.0,-206945985.0
2,2024-11-11,4,2024-11-15,1688841382.0,1610764160.0,-78077222.0
2,2024-11-11,5,2024-11-16,1644726768.0,1566333824.0,-78392944.0
2,2024-11-11,6,2024-11-17,1572211533.0,1617876352.0,45664819.0
2,2024-11-11,7,2024-11-18,1324075859.0,1670978304.0,346902445.0
3,2024-11-12,1,2024-11-13,1645374380.0,1467295488.0,-178078892.0
3,2024-11-12,2,2024-11-14,1679969473.0,1437920640.0,-242048833.0
3,2024-11-12,3,2024-11-15,1688841382.0,1492029824.0,-196811558.0
3,2024-11-12,4,2024-11-16,1644726768.0,1621325568.0,-23401200.0
3,2024-11-12,5,2024-11-17,1572211533.0,1569941248.0,-2270285.0
3,2024-11-12,6,2024-11-18,1324075859.0,1625875584.0,301799725.0
3,2024-11-12,7,2024-11-19,1674555142.0,1673662464.0,-892678.0
4,2024-11-13,1,2024-11-14,1679969473.0,1484968320.0,-195001153.0
4,2024-11-13,2,2024-11-15,1688841382.0,1457989888.0,-230851494.0
4,2024-11-13,3,2024-11-16,1644726768.0,1510268032.0,-134458736.0
4,2024-11-13,4,2024-11-17,1572211533.0,1642815360.0,70603827.0
4,2024-11-13,5,2024-11-18,1324075859.0,1596439424.0,272363565.0
