origin_id,origin_date,horizon,target_date,y_true,y_pred,error
1,2024-11-10,1,2024-11-11,1613335178.0,1579082969.0,-34252209.0
1,2024-11-10,2,2024-11-12,1622082116.0,1579082969.0,-42999147.0
1,2024-11-10,3,2024-11-13,1645374380.0,1579082969.0,-66291411.0
1,2024-11-10,4,2024-11-14,1679969473.0,1579082969.0,-100886504.0
1,2024-11-10,5,2024-11-15,1688841382.0,1579082969.0,-109758413.0
1,2024-11-10,6,2024-11-16,1644726768.0,1579082969.0,-65643799.0
1,2024-11-10,7,2024-11-17,1572211533.0,1579082969.0,6871436.0
2,2024-11-11,1,2024-11-12,1622082116.0,1613335178.0,-8746938.0
2,2024-11-11,2,2024-11-13,1645374380.0,1613335178.0,-32039202.0
2,2024-11-11,3,2024-11-14,1679969473.0,1613335178.0,-66634295.0
2,2024-11-11,4,2024-11-15,1688841382.0,1613335178.0,-75506204.0
2,2024-11-11,5,2024-11-16,1644726768.0,1613335178.0,-31391590.0
2,2024-11-11,6,2024-11-17,1572211533.0,1613335178.0,41123645.0
2,2024-11-11,7,2024-11-18,1324075859.0,1613335178.0,289259319.0
3,2024-11-12,1,2024-11-13,1645374380.0,1622082116.0,-23292264.0
3,2024-11-12,2,2024-11-14,1679969473.0,1622082116.0,-57887357.0
3,2024-11-12,3,2024-11-15,1688841382.0,1622082116.0,-66759266.0
3,2024-11-12,4,2024-11-16,1644726768.0,1622082116.0,-22644652.0
3,2024-11-12,5,2024-11-17,1572211533.0,1622082116.0,49870583.0
3,2024-11-12,6,2024-11-18,1324075859.0,1622082116.0,298006257.0
3,2024-11-12,7,2024-11-19,1674555142.0,1622082116.0,-52473026.0
4,2024-11-13,1,2024-11-14,1679969473.0,1645374380.0,-34595093.0
4,2024-11-13,2,2024-11-15,1688841382.0,1645374380.0,-43467002.0
4,2024-11-13,3,2024-11-16,1644726768.0,1645374380.0,647612.0
4,2024-11-13,4,2024-11-17,1572211533.0,1645374380.0,73162847.0
4,2024-11-13,5,2024-11-18,1324075859.0,1645374380.0,321298521.0
4,2024-11-13,6,2024-11-19,1674555142.0,1645374380.0,-29180762.0
4,2024-11-13,7,2024-11-20,1677619403.0,1645374380.0,-32245023.0
5,2024-11-14,1,2024-11-15,1688841382.0,1679969473.0,-8871909.0
5,2024-11-14,2,2024-11-16,1644726768.0,1679969473.0,35242705.0
5,2024-11-14,3,2024-11-17,1572211533.0,1679969473.0,107757940.0
5,2024-11-14,4,2024-11-18,1324075859.0,1679969473.0,355893614.0
5,2024-11-14,5,2024-11-19,1674555142.0,1679969473.0,5414331.0
5,2024-11-14,6,2024-11-20,1677619403.0,1679969473.0,2350070.0
